fund_name,sector,date,weight_pct
Tata Large Cap Fund,Pharmaceuticals,2025-11-30,1.05
Tata Large Cap Fund,Power Generation & Distribution,2025-11-30,4.39
Tata Large Cap Fund,Quick Service Restaurant,2025-11-30,1.21
Tata Large Cap Fund,Refineries,2025-11-30,5.82
Tata Large Cap Fund,Steel,2025-11-30,4.17
Tata Large Cap Fund,Telecom-Service,2025-11-30,2.42
Tata Large Cap Fund,Alcoholic Beverages,2025-12-31,2.11
Tata Large Cap Fund,Auto Ancillaries,2025-12-31,2.22
Tata Large Cap Fund,Automobile,2025-12-31,10.16
Tata Large Cap Fund,Banks,2025-12-31,26.85
Tata Large Cap Fund,Capital Goods - Electrical Equipment,2025-12-31,1.63
Tata Large Cap Fund,Castings Forgings & Fastners,2025-12-31,1.47
Tata Large Cap Fund,Cement,2025-12-31,2.99
Tata Large Cap Fund,Consumer Durables,2025-12-31,1.86
Tata Large Cap Fund,Debt Others,2025-12-31,3.15
Tata Large Cap Fund,Electronics,2025-12-31,0.52
Tata Large Cap Fund,FMCG,2025-12-31,3.63
Tata Large Cap Fund,Finance,2025-12-31,4.66
Tata Large Cap Fund,IT - Software,2025-12-31,10.19
Tata Large Cap Fund,Infrastructure Developers & Operators,2025-12-31,3.89
Tata Large Cap Fund,Insurance,2025-12-31,1.98
Tata Large Cap Fund,Marine Port & Services,2025-12-31,1.27
Tata Large Cap Fund,Non Ferrous Metals,2025-12-31,0.94
Tata Large Cap Fund,Other,2025-12-31,0.14
Tata Large Cap Fund,Pharmaceuticals,2025-12-31,1.12
Tata Large Cap Fund,Power Generation & Distribution,2025-12-31,4.41
Tata Large Cap Fund,Quick Service Restaurant,2025-12-31,1.19
Tata Large Cap Fund,Refineries,2025-12-31,5.81
Tata Large Cap Fund,Steel,2025-12-31,4.29
Tata Large Cap Fund,Telecom Equipment & Infra Services,2025-12-31,1.11
Tata Large Cap Fund,Telecom-Service,2025-12-31,2.41
Tata Large Cap Fund,Auto Ancillaries,2026-01-31,1.98
Tata Large Cap Fund,Automobile,2026-01-31,8.88
Tata Large Cap Fund,Banks,2026-01-31,30.27
Tata Large Cap Fund,Capital Goods - Electrical Equipment,2026-01-31,1.6
Tata Large Cap Fund,Castings Forgings & Fastners,2026-01-31,1.49
Tata Large Cap Fund,Cement,2026-01-31,2.89
Tata Large Cap Fund,Consumer Durables,2026-01-31,1.74
Tata Large Cap Fund,Debt Others,2026-01-31,2.2
Tata Large Cap Fund,Electronics,2026-01-31,0.54
Tata Large Cap Fund,FMCG,2026-01-31,5.4
Tata Large Cap Fund,Finance,2026-01-31,4.62
Tata Large Cap Fund,IT - Software,2026-01-31,10.67
Tata Large Cap Fund,Infrastructure Developers & Operators,2026-01-31,3.32
Tata Large Cap Fund,Insurance,2026-01-31,1.99
Tata Large Cap Fund,Marine Port & Services,2026-01-31,1.26
Tata Large Cap Fund,Non Ferrous Metals,2026-01-31,1.05
Tata Large Cap Fund,Pharmaceuticals,2026-01-31,1.1
Tata Large Cap Fund,Power Generation & Distribution,2026-01-31,4.41
Tata Large Cap Fund,Quick Service Restaurant,2026-01-31,1.08
Tata Large Cap Fund,Refineries,2026-01-31,5.31
Tata Large Cap Fund,Steel,2026-01-31,4.67
Tata Large Cap Fund,Telecom Equipment & Infra Services,2026-01-31,1.21
Tata Large Cap Fund,Telecom-Service,2026-01-31,2.32
Tata Large Cap Fund,Agro Chemicals,2026-02-28,1.37
Tata Large Cap Fund,Air Transport Service,2026-02-28,1.56
Tata Large Cap Fund,Auto Ancillaries,2026-02-28,2.32
Tata Large Cap Fund,Automobile,2026-02-28,5.13
Tata Large Cap Fund,Banks,2026-02-28,32.11
Tata Large Cap Fund,Capital Goods - Electrical Equipment,2026-02-28,1.66
Tata Large Cap Fund,Cement,2026-02-28,2.97
Tata Large Cap Fund,Consumer Durables,2026-02-28,1.97
Tata Large Cap Fund,Debt Others,2026-02-28,2.91
Tata Large Cap Fund,Electronics,2026-02-28,0.5
Tata Large Cap Fund,FMCG,2026-02-28,5.14
Tata Large Cap Fund,Finance,2026-02-28,4.87
Tata Large Cap Fund,IT - Software,2026-02-28,8.91
Tata Large Cap Fund,Infrastructure Developers & Operators,2026-02-28,3.58
Tata Large Cap Fund,Insurance,2026-02-28,1.93
Tata Large Cap Fund,Marine Port & Services,2026-02-28,1.34
Tata Large Cap Fund,Non Ferrous Metals,2026-02-28,1.0
Tata Large Cap Fund,Pharmaceuticals,2026-02-28,1.12
Tata Large Cap Fund,Power Generation & Distribution,2026-02-28,4.89
Tata Large Cap Fund,Quick Service Restaurant,2026-02-28,1.07
Tata Large Cap Fund,Refineries,2026-02-28,5.26
Tata Large Cap Fund,Steel,2026-02-28,4.97
Tata Large Cap Fund,Telecom Equipment & Infra Services,2026-02-28,1.23
Tata Large Cap Fund,Telecom-Service,2026-02-28,2.19
Tata Large Cap Fund,Agro Chemicals,2026-03-31,1.39
Tata Large Cap Fund,Air Transport Service,2026-03-31,2.09
Tata Large Cap Fund,Auto Ancillaries,2026-03-31,2.08
Tata Large Cap Fund,Automobile,2026-03-31,4.09
Tata Large Cap Fund,Banks,2026-03-31,29.38
Tata Large Cap Fund,Capital Goods - Electrical Equipment,2026-03-31,1.69
Tata Large Cap Fund,Cement,2026-03-31,2.85
Tata Large Cap Fund,Consumer Durables,2026-03-31,1.96
Tata Large Cap Fund,Debt Others,2026-03-31,3.39
Tata Large Cap Fund,Electronics,2026-03-31,0.48
Tata Large Cap Fund,FMCG,2026-03-31,4.64
Tata Large Cap Fund,Finance,2026-03-31,4.65
Tata Large Cap Fund,IT - Software,2026-03-31,9.55
Tata Large Cap Fund,Infrastructure Developers & Operators,2026-03-31,3.33
Tata Large Cap Fund,Insurance,2026-03-31,1.81
Tata Large Cap Fund,Marine Port & Services,2026-03-31,1.31
Tata Large Cap Fund,Non Ferrous Metals,2026-03-31,1.08
Tata Large Cap Fund,Pharmaceuticals,2026-03-31,1.68
Tata Large Cap Fund,Power Generation & Distribution,2026-03-31,6.89
Tata Large Cap Fund,Quick Service Restaurant,2026-03-31,1.19
Tata Large Cap Fund,Refineries,2026-03-31,5.76
Tata Large Cap Fund,Steel,2026-03-31,5.06
Tata Large Cap Fund,Telecom Equipment & Infra Services,2026-03-31,1.28
Tata Large Cap Fund,Telecom-Service,2026-03-31,2.37
Tata Large Cap Fund,Air Transport Service,2026-04-30,2.08
Tata Large Cap Fund,Auto Ancillaries,2026-04-30,2.19
Tata Large Cap Fund,Automobile,2026-04-30,3.88
Tata Large Cap Fund,Banks,2026-04-30,27.05
Tata Large Cap Fund,Capital Goods - Electrical Equipment,2026-04-30,2.12
Tata Large Cap Fund,Cement,2026-04-30,2.88
Tata Large Cap Fund,Consumer Durables,2026-04-30,2.12
Tata Large Cap Fund,Debt Others,2026-04-30,2.31
Tata Large Cap Fund,Electronics,2026-04-30,0.52
Tata Large Cap Fund,FMCG,2026-04-30,4.78
Tata Large Cap Fund,Finance,2026-04-30,6.99
Tata Large Cap Fund,Hotels & Restaurants,2026-04-30,1.49
Tata Large Cap Fund,IT - Software,2026-04-30,8.84
Tata Large Cap Fund,Infrastructure Developers & Operators,2026-04-30,3.48
Tata Large Cap Fund,Marine Port & Services,2026-04-30,1.51
Tata Large Cap Fund,Non Ferrous Metals,2026-04-30,2.48
Tata Large Cap Fund,Pharmaceuticals,2026-04-30,1.71
Tata Large Cap Fund,Power Generation & Distribution,2026-04-30,5.81
Tata Large Cap Fund,Quick Service Restaurant,2026-04-30,1.07
Tata Large Cap Fund,Refineries,2026-04-30,5.59
Tata Large Cap Fund,Steel,2026-04-30,4.03
Tata Large Cap Fund,Telecom Equipment & Infra Services,2026-04-30,1.14
Tata Large Cap Fund,Telecom-Service,2026-04-30,5.93
Tata Large Cap Fund,Air Transport Service,2026-05-31,2.14
Tata Large Cap Fund,Auto Ancillaries,2026-05-31,2.64
Tata Large Cap Fund,Automobile,2026-05-31,3.49
Tata Large Cap Fund,Banks,2026-05-31,23.77
Tata Large Cap Fund,Capital Goods - Electrical Equipment,2026-05-31,2.91
Tata Large Cap Fund,Cement,2026-05-31,3.66
Tata Large Cap Fund,Consumer Durables,2026-05-31,0.8
Tata Large Cap Fund,Debt Others,2026-05-31,2.41
Tata Large Cap Fund,Electronics,2026-05-31,0.6
Tata Large Cap Fund,FMCG,2026-05-31,4.67
Tata Large Cap Fund,Finance,2026-05-31,7.03
Tata Large Cap Fund,Hotels & Restaurants,2026-05-31,1.53
Tata Large Cap Fund,IT - Software,2026-05-31,8.6
Tata Large Cap Fund,Infrastructure Developers & Operators,2026-05-31,3.54
Tata Large Cap Fund,Marine Port & Services,2026-05-31,1.48
Tata Large Cap Fund,Non Ferrous Metals,2026-05-31,1.65
Tata Large Cap Fund,Pharmaceuticals,2026-05-31,4.82
Tata Large Cap Fund,Power Generation & Distribution,2026-05-31,6.3
Tata Large Cap Fund,Quick Service Restaurant,2026-05-31,1.01
Tata Large Cap Fund,Refineries,2026-05-31,6.28
Tata Large Cap Fund,Steel,2026-05-31,2.05
Tata Large Cap Fund,Stock/ Commodity Brokers,2026-05-31,1.38
Tata Large Cap Fund,Telecom Equipment & Infra Services,2026-05-31,1.48
Tata Large Cap Fund,Telecom-Service,2026-05-31,5.76
Taurus Large Cap Fund,Auto Ancillaries,2025-08-31,1.63
Taurus Large Cap Fund,Automobile,2025-08-31,7.52
Taurus Large Cap Fund,Banks,2025-08-31,25.25
Taurus Large Cap Fund,Cables,2025-08-31,1.16
Taurus Large Cap Fund,Capital Goods - Electrical Equipment,2025-08-31,4.06
Taurus Large Cap Fund,Crude Oil & Natural Gas,2025-08-31,2.01
Taurus Large Cap Fund,Debt Others,2025-08-31,1.97
Taurus Large Cap Fund,Diamond Gems and Jewellery,2025-08-31,1.03
Taurus Large Cap Fund,FMCG,2025-08-31,2.42
Taurus Large Cap Fund,Finance,2025-08-31,4.85
Taurus Large Cap Fund,IT - Software,2025-08-31,4.37
Taurus Large Cap Fund,Infrastructure Developers & Operators,2025-08-31,1.37
Taurus Large Cap Fund,Insurance,2025-08-31,0.87
Taurus Large Cap Fund,Mining & Mineral products,2025-08-31,2.45
Taurus Large Cap Fund,Pharmaceuticals,2025-08-31,10.29
Taurus Large Cap Fund,Power Generation & Distribution,2025-08-31,3.26
Taurus Large Cap Fund,Realty,2025-08-31,2.74
Taurus Large Cap Fund,Refineries,2025-08-31,8.13
Taurus Large Cap Fund,Telecom-Service,2025-08-31,4.06
Taurus Large Cap Fund,Textiles,2025-08-31,1.93
Taurus Large Cap Fund,Tobacco Products,2025-08-31,8.63
Taurus Large Cap Fund,Auto Ancillaries,2025-09-30,1.84
Taurus Large Cap Fund,Automobile,2025-09-30,9.16
Taurus Large Cap Fund,Banks,2025-09-30,25.79
Taurus Large Cap Fund,Cables,2025-09-30,1.15
Taurus Large Cap Fund,Capital Goods - Electrical Equipment,2025-09-30,2.96
Taurus Large Cap Fund,Crude Oil & Natural Gas,2025-09-30,2.04
Taurus Large Cap Fund,Debt Others,2025-09-30,1.4
Taurus Large Cap Fund,Diamond Gems and Jewellery,2025-09-30,0.95
Taurus Large Cap Fund,FMCG,2025-09-30,1.27
Taurus Large Cap Fund,Finance,2025-09-30,6.09
Taurus Large Cap Fund,IT - Software,2025-09-30,5.04
Taurus Large Cap Fund,Infrastructure Developers & Operators,2025-09-30,1.38
Taurus Large Cap Fund,Insurance,2025-09-30,0.87
Taurus Large Cap Fund,Mining & Mineral products,2025-09-30,2.53
Taurus Large Cap Fund,Pharmaceuticals,2025-09-30,9.78
Taurus Large Cap Fund,Power Generation & Distribution,2025-09-30,3.29
Taurus Large Cap Fund,Realty,2025-09-30,1.72
Taurus Large Cap Fund,Refineries,2025-09-30,8.44
Taurus Large Cap Fund,Telecom-Service,2025-09-30,4.0
Taurus Large Cap Fund,Textiles,2025-09-30,1.91
Taurus Large Cap Fund,Tobacco Products,2025-09-30,8.39
Taurus Large Cap Fund,Aerospace & Defence,2025-10-31,2.92
Taurus Large Cap Fund,Auto Ancillaries,2025-10-31,1.76
Taurus Large Cap Fund,Automobile,2025-10-31,7.26
Taurus Large Cap Fund,Banks,2025-10-31,25.89
Taurus Large Cap Fund,Capital Goods - Electrical Equipment,2025-10-31,1.44
Taurus Large Cap Fund,Crude Oil & Natural Gas,2025-10-31,3.03
Taurus Large Cap Fund,Debt Others,2025-10-31,1.51
Taurus Large Cap Fund,Diamond Gems and Jewellery,2025-10-31,1.01
Taurus Large Cap Fund,Finance,2025-10-31,7.79
Taurus Large Cap Fund,IT - Software,2025-10-31,5.26
Taurus Large Cap Fund,Infrastructure Developers & Operators,2025-10-31,1.46
Taurus Large Cap Fund,Insurance,2025-10-31,0.85
Taurus Large Cap Fund,Mining & Mineral products,2025-10-31,2.42
Taurus Large Cap Fund,Pharmaceuticals,2025-10-31,11.57
Taurus Large Cap Fund,Power Generation & Distribution,2025-10-31,3.25
Taurus Large Cap Fund,Refineries,2025-10-31,8.03
Taurus Large Cap Fund,Telecom-Service,2025-10-31,4.2
Taurus Large Cap Fund,Textiles,2025-10-31,1.92
Taurus Large Cap Fund,Tobacco Products,2025-10-31,8.43
Taurus Large Cap Fund,Aerospace & Defence,2025-11-30,3.79
Taurus Large Cap Fund,Auto Ancillaries,2025-11-30,1.92
Taurus Large Cap Fund,Automobile,2025-11-30,5.43
Taurus Large Cap Fund,Banks,2025-11-30,25.24
Taurus Large Cap Fund,Capital Goods - Electrical Equipment,2025-11-30,1.14
Taurus Large Cap Fund,Crude Oil & Natural Gas,2025-11-30,2.85
Taurus Large Cap Fund,Debt Others,2025-11-30,1.99
Taurus Large Cap Fund,Diamond Gems and Jewellery,2025-11-30,1.04
Taurus Large Cap Fund,Finance,2025-11-30,9.43
Taurus Large Cap Fund,IT - Software,2025-11-30,5.45
Taurus Large Cap Fund,Infrastructure Developers & Operators,2025-11-30,1.45
Taurus Large Cap Fund,Insurance,2025-11-30,0.87
Taurus Large Cap Fund,Mining & Mineral products,2025-11-30,2.31
Taurus Large Cap Fund,Pharmaceuticals,2025-11-30,10.61
Taurus Large Cap Fund,Power Generation & Distribution,2025-11-30,3.0
Taurus Large Cap Fund,Refineries,2025-11-30,7.8
Taurus Large Cap Fund,Steel,2025-11-30,0.99
Taurus Large Cap Fund,Telecom-Service,2025-11-30,4.88
Taurus Large Cap Fund,Textiles,2025-11-30,1.8
Taurus Large Cap Fund,Tobacco Products,2025-11-30,8.01
Taurus Large Cap Fund,Aerospace & Defence,2025-12-31,4.43
Taurus Large Cap Fund,Auto Ancillaries,2025-12-31,0.14
Taurus Large Cap Fund,Automobile,2025-12-31,5.43
Taurus Large Cap Fund,Banks,2025-12-31,23.44
Taurus Large Cap Fund,Consumer Durables,2025-12-31,0.52
Taurus Large Cap Fund,Crude Oil & Natural Gas,2025-12-31,2.8
Taurus Large Cap Fund,Debt Others,2025-12-31,1.82
Taurus Large Cap Fund,Diamond Gems and Jewellery,2025-12-31,1.08
Taurus Large Cap Fund,Finance,2025-12-31,9.32
Taurus Large Cap Fund,IT - Software,2025-12-31,5.47
Taurus Large Cap Fund,Infrastructure Developers & Operators,2025-12-31,1.45
Taurus Large Cap Fund,Insurance,2025-12-31,1.5
Taurus Large Cap Fund,Mining & Mineral products,2025-12-31,2.45
Taurus Large Cap Fund,Pharmaceuticals,2025-12-31,12.18
Taurus Large Cap Fund,Power Generation & Distribution,2025-12-31,2.93
Taurus Large Cap Fund,Refineries,2025-12-31,7.85
Taurus Large Cap Fund,Steel,2025-12-31,1.08
Taurus Large Cap Fund,Telecom-Service,2025-12-31,4.88
Taurus Large Cap Fund,Textiles,2025-12-31,1.85
Taurus Large Cap Fund,Tobacco Products,2025-12-31,7.95
Taurus Large Cap Fund,Trading,2025-12-31,1.43
Taurus Large Cap Fund,Aerospace & Defence,2026-01-31,5.53
Taurus Large Cap Fund,Automobile,2026-01-31,4.25
Taurus Large Cap Fund,Banks,2026-01-31,22.94
Taurus Large Cap Fund,Capital Goods - Electrical Equipment,2026-01-31,1.71
Taurus Large Cap Fund,Consumer Durables,2026-01-31,2.57
Taurus Large Cap Fund,Crude Oil & Natural Gas,2026-01-31,3.92
Taurus Large Cap Fund,Debt Others,2026-01-31,4.42
Taurus Large Cap Fund,Diamond Gems and Jewellery,2026-01-31,1.09
Taurus Large Cap Fund,Finance,2026-01-31,7.63
Taurus Large Cap Fund,Healthcare,2026-01-31,1.51
Taurus Large Cap Fund,IT - Software,2026-01-31,3.31
Taurus Large Cap Fund,Insurance,2026-01-31,1.55
Taurus Large Cap Fund,Mining & Mineral products,2026-01-31,2.8
Taurus Large Cap Fund,Pharmaceuticals,2026-01-31,8.16
Taurus Large Cap Fund,Power Generation & Distribution,2026-01-31,2.95
Taurus Large Cap Fund,Realty,2026-01-31,1.79
Taurus Large Cap Fund,Refineries,2026-01-31,3.18
Taurus Large Cap Fund,Telecom-Service,2026-01-31,4.97
Taurus Large Cap Fund,Textiles,2026-01-31,1.91
Taurus Large Cap Fund,Tobacco Products,2026-01-31,8.76
Taurus Large Cap Fund,Trading,2026-01-31,5.05
Taurus Large Cap Fund,Aerospace & Defence,2026-02-28,5.03
Taurus Large Cap Fund,Automobile,2026-02-28,4.24
Taurus Large Cap Fund,Banks,2026-02-28,23.39
Taurus Large Cap Fund,Capital Goods - Electrical Equipment,2026-02-28,0.64
Taurus Large Cap Fund,Consumer Durables,2026-02-28,1.69
Taurus Large Cap Fund,Crude Oil & Natural Gas,2026-02-28,3.08
Taurus Large Cap Fund,Debt Others,2026-02-28,10.93
Taurus Large Cap Fund,Diamond Gems and Jewellery,2026-02-28,1.19
Taurus Large Cap Fund,Entertainment,2026-02-28,1.61
Taurus Large Cap Fund,FMCG,2026-02-28,0.52
Taurus Large Cap Fund,Finance,2026-02-28,5.65
Taurus Large Cap Fund,Healthcare,2026-02-28,0.73
Taurus Large Cap Fund,Hotels & Restaurants,2026-02-28,1.41
Taurus Large Cap Fund,IT - Software,2026-02-28,2.71
Taurus Large Cap Fund,Insurance,2026-02-28,1.56
Taurus Large Cap Fund,Mining & Mineral products,2026-02-28,1.99
Taurus Large Cap Fund,Pharmaceuticals,2026-02-28,8.66
Taurus Large Cap Fund,Power Generation & Distribution,2026-02-28,3.43
Taurus Large Cap Fund,Realty,2026-02-28,2.3
Taurus Large Cap Fund,Refineries,2026-02-28,3.17
Taurus Large Cap Fund,Telecom-Service,2026-02-28,4.74
Taurus Large Cap Fund,Textiles,2026-02-28,1.89
Taurus Large Cap Fund,Tobacco Products,2026-02-28,9.44
Taurus Large Cap Fund,Aerospace & Defence,2026-03-31,5.04
Taurus Large Cap Fund,Automobile,2026-03-31,5.43
Taurus Large Cap Fund,Banks,2026-03-31,21.54
Taurus Large Cap Fund,Consumer Durables,2026-03-31,1.62
Taurus Large Cap Fund,Crude Oil & Natural Gas,2026-03-31,3.42
Taurus Large Cap Fund,Debt Others,2026-03-31,4.08
Taurus Large Cap Fund,Diamond Gems and Jewellery,2026-03-31,1.19
Taurus Large Cap Fund,Entertainment,2026-03-31,2.53
Taurus Large Cap Fund,FMCG,2026-03-31,0.49
Taurus Large Cap Fund,Finance,2026-03-31,7.88
Taurus Large Cap Fund,Healthcare,2026-03-31,1.69
Taurus Large Cap Fund,Hotels & Restaurants,2026-03-31,1.81
Taurus Large Cap Fund,IT - Software,2026-03-31,2.86
Taurus Large Cap Fund,Insurance,2026-03-31,1.62
Taurus Large Cap Fund,Mining & Mineral products,2026-03-31,2.27
Taurus Large Cap Fund,Pharmaceuticals,2026-03-31,8.89
Taurus Large Cap Fund,Power Generation & Distribution,2026-03-31,3.72
Taurus Large Cap Fund,Realty,2026-03-31,2.58
Taurus Large Cap Fund,Refineries,2026-03-31,4.27
Taurus Large Cap Fund,Sugar,2026-03-31,0.78
Taurus Large Cap Fund,Telecom-Service,2026-03-31,4.92
Taurus Large Cap Fund,Textiles,2026-03-31,1.89
Taurus Large Cap Fund,Tobacco Products,2026-03-31,9.48
Taurus Large Cap Fund,Aerospace & Defence,2026-04-30,5.96
Taurus Large Cap Fund,Automobile,2026-04-30,5.17
Taurus Large Cap Fund,Banks,2026-04-30,18.96
Taurus Large Cap Fund,Capital Goods - Electrical Equipment,2026-04-30,1.65
Taurus Large Cap Fund,Consumer Durables,2026-04-30,1.7
Taurus Large Cap Fund,Crude Oil & Natural Gas,2026-04-30,3.26
Taurus Large Cap Fund,Debt Others,2026-04-30,1.44
Taurus Large Cap Fund,Diamond Gems and Jewellery,2026-04-30,1.19
Taurus Large Cap Fund,Entertainment,2026-04-30,2.66
Taurus Large Cap Fund,FMCG,2026-04-30,2.4
Taurus Large Cap Fund,Finance,2026-04-30,5.83
Taurus Large Cap Fund,Healthcare,2026-04-30,1.79
Taurus Large Cap Fund,Hotels & Restaurants,2026-04-30,2.31
Taurus Large Cap Fund,IT - Software,2026-04-30,3.97
Taurus Large Cap Fund,Insurance,2026-04-30,1.59
Taurus Large Cap Fund,Mining & Mineral products,2026-04-30,2.2
Taurus Large Cap Fund,Pharmaceuticals,2026-04-30,8.74
Taurus Large Cap Fund,Power Generation & Distribution,2026-04-30,5.59
Taurus Large Cap Fund,Realty,2026-04-30,2.73
Taurus Large Cap Fund,Refineries,2026-04-30,3.78
Taurus Large Cap Fund,Sugar,2026-04-30,1.11
Taurus Large Cap Fund,Telecom-Service,2026-04-30,4.71
Taurus Large Cap Fund,Textiles,2026-04-30,1.87
Taurus Large Cap Fund,Tobacco Products,2026-04-30,9.39
Taurus Large Cap Fund,Aerospace & Defence,2026-05-31,5.08
Taurus Large Cap Fund,Automobile,2026-05-31,5.11
Taurus Large Cap Fund,Banks,2026-05-31,18.57
Taurus Large Cap Fund,Capital Goods - Electrical Equipment,2026-05-31,2.61
Taurus Large Cap Fund,Consumer Durables,2026-05-31,1.77
Taurus Large Cap Fund,Crude Oil & Natural Gas,2026-05-31,0.2
Taurus Large Cap Fund,Debt Others,2026-05-31,9.2
Taurus Large Cap Fund,Diamond Gems and Jewellery,2026-05-31,1.12
Taurus Large Cap Fund,Entertainment,2026-05-31,1.48
Taurus Large Cap Fund,FMCG,2026-05-31,1.75
Taurus Large Cap Fund,Finance,2026-05-31,4.34
Taurus Large Cap Fund,Healthcare,2026-05-31,1.01
Taurus Large Cap Fund,Hotels & Restaurants,2026-05-31,2.41
Taurus Large Cap Fund,IT - Software,2026-05-31,4.14
Taurus Large Cap Fund,Insurance,2026-05-31,2.17
Taurus Large Cap Fund,Mining & Mineral products,2026-05-31,2.12
Taurus Large Cap Fund,Pharmaceuticals,2026-05-31,9.02
Taurus Large Cap Fund,Power Generation & Distribution,2026-05-31,5.23
Taurus Large Cap Fund,Realty,2026-05-31,2.78
Taurus Large Cap Fund,Refineries,2026-05-31,4.48
Taurus Large Cap Fund,Telecom-Service,2026-05-31,4.62
Taurus Large Cap Fund,Textiles,2026-05-31,2.12
Taurus Large Cap Fund,Tobacco Products,2026-05-31,8.67
UTI-Large Cap Fund,Air Transport Service,2025-08-31,1.0
UTI-Large Cap Fund,Auto Ancillaries,2025-08-31,0.8
UTI-Large Cap Fund,Automobile,2025-08-31,5.39
UTI-Large Cap Fund,Banks,2025-08-31,26.36
UTI-Large Cap Fund,Cables,2025-08-31,1.68
UTI-Large Cap Fund,Cement,2025-08-31,0.62
UTI-Large Cap Fund,Chemicals,2025-08-31,0.55
UTI-Large Cap Fund,Consumer Durables,2025-08-31,0.95
UTI-Large Cap Fund,Crude Oil & Natural Gas,2025-08-31,1.01
UTI-Large Cap Fund,Debt Others,2025-08-31,3.24
UTI-Large Cap Fund,Diamond Gems and Jewellery,2025-08-31,1.47
UTI-Large Cap Fund,E-Commerce/App based Aggregator,2025-08-31,2.4
UTI-Large Cap Fund,FMCG,2025-08-31,2.24
UTI-Large Cap Fund,Finance,2025-08-31,4.79
UTI-Large Cap Fund,Fixed Deposits,2025-08-31,0.04
UTI-Large Cap Fund,Govt. Securities,2025-08-31,0.39
UTI-Large Cap Fund,Healthcare,2025-08-31,0.82
UTI-Large Cap Fund,IT - Software,2025-08-31,11.24
UTI-Large Cap Fund,Infrastructure Developers & Operators,2025-08-31,3.49
UTI-Large Cap Fund,Insurance,2025-08-31,2.96
UTI-Large Cap Fund,Leather,2025-08-31,0.57
UTI-Large Cap Fund,Mining & Mineral products,2025-08-31,0.84
UTI-Large Cap Fund,Other,2025-08-31,0.0
UTI-Large Cap Fund,Paints/Varnish,2025-08-31,0.86
UTI-Large Cap Fund,Pharmaceuticals,2025-08-31,3.68
UTI-Large Cap Fund,Plantation & Plantation Products,2025-08-31,1.47
UTI-Large Cap Fund,Plastic products,2025-08-31,0.94
UTI-Large Cap Fund,Power Generation & Distribution,2025-08-31,1.33
UTI-Large Cap Fund,Quick Service Restaurant,2025-08-31,0.86
UTI-Large Cap Fund,Refineries,2025-08-31,4.47
UTI-Large Cap Fund,Retail,2025-08-31,4.49
UTI-Large Cap Fund,Steel,2025-08-31,1.66
UTI-Large Cap Fund,Telecom-Service,2025-08-31,4.31
UTI-Large Cap Fund,Tobacco Products,2025-08-31,2.86
UTI-Large Cap Fund,Tyres,2025-08-31,0.2
UTI-Large Cap Fund,Aerospace & Defence,2025-09-30,1.03
UTI-Large Cap Fund,Air Transport Service,2025-09-30,0.99
UTI-Large Cap Fund,Auto Ancillaries,2025-09-30,0.84
UTI-Large Cap Fund,Automobile,2025-09-30,5.14
UTI-Large Cap Fund,Banks,2025-09-30,26.51
UTI-Large Cap Fund,Cables,2025-09-30,1.72
UTI-Large Cap Fund,Cement,2025-09-30,0.99
UTI-Large Cap Fund,Chemicals,2025-09-30,0.55
UTI-Large Cap Fund,Consumer Durables,2025-09-30,0.93
UTI-Large Cap Fund,Crude Oil & Natural Gas,2025-09-30,1.03
UTI-Large Cap Fund,Debt Others,2025-09-30,2.24
UTI-Large Cap Fund,Diamond Gems and Jewellery,2025-09-30,1.37
UTI-Large Cap Fund,E-Commerce/App based Aggregator,2025-09-30,2.45
UTI-Large Cap Fund,FMCG,2025-09-30,2.08
UTI-Large Cap Fund,Finance,2025-09-30,4.98
UTI-Large Cap Fund,Fixed Deposits,2025-09-30,0.04
UTI-Large Cap Fund,Govt. Securities,2025-09-30,0.4
UTI-Large Cap Fund,Healthcare,2025-09-30,0.77
UTI-Large Cap Fund,IT - Software,2025-09-30,11.13
UTI-Large Cap Fund,Infrastructure Developers & Operators,2025-09-30,3.54
UTI-Large Cap Fund,Insurance,2025-09-30,2.66
UTI-Large Cap Fund,Leather,2025-09-30,0.65
UTI-Large Cap Fund,Mining & Mineral products,2025-09-30,0.93
UTI-Large Cap Fund,Other,2025-09-30,0.0
UTI-Large Cap Fund,Paints/Varnish,2025-09-30,0.8
UTI-Large Cap Fund,Pharmaceuticals,2025-09-30,3.55
UTI-Large Cap Fund,Plantation & Plantation Products,2025-09-30,1.56
UTI-Large Cap Fund,Plastic products,2025-09-30,0.94
UTI-Large Cap Fund,Power Generation & Distribution,2025-09-30,1.38
UTI-Large Cap Fund,Quick Service Restaurant,2025-09-30,0.97
UTI-Large Cap Fund,Refineries,2025-09-30,4.61
UTI-Large Cap Fund,Retail,2025-09-30,4.17
UTI-Large Cap Fund,Steel,2025-09-30,2.11
UTI-Large Cap Fund,Telecom-Service,2025-09-30,3.87
UTI-Large Cap Fund,Tobacco Products,2025-09-30,2.8
UTI-Large Cap Fund,Tyres,2025-09-30,0.21
UTI-Large Cap Fund,Aerospace & Defence,2025-10-31,1.31
UTI-Large Cap Fund,Air Transport Service,2025-10-31,0.92
UTI-Large Cap Fund,Auto Ancillaries,2025-10-31,0.87
UTI-Large Cap Fund,Automobile,2025-10-31,3.79
UTI-Large Cap Fund,Banks,2025-10-31,26.73
UTI-Large Cap Fund,Cables,2025-10-31,1.78
